,시도,인구수,연도,월,사용량,위도,경도,년월
2005,경상남도,3318548.0,2013,2,3003028.0,35.460156,128.215601,2013-02-01
2006,경상남도,3318175.0,2013,3,2852239.0,35.460156,128.215601,2013-03-01
2007,경상남도,3318877.0,2013,4,2810317.0,35.460156,128.215601,2013-04-01
2008,경상남도,3320074.0,2013,5,2624201.0,35.460156,128.215601,2013-05-01
2009,경상남도,3322702.0,2013,6,2559834.0,35.460156,128.215601,2013-06-01
2010,경상남도,3324324.0,2013,7,2806015.0,35.460156,128.215601,2013-07-01
2011,경상남도,3325351.0,2013,8,2707443.0,35.460156,128.215601,2013-08-01
2012,경상남도,3326527.0,2013,9,2658966.0,35.460156,128.215601,2013-09-01
2013,경상남도,3328969.0,2013,10,2550466.0,35.460156,128.215601,2013-10-01
2014,경상남도,3330810.0,2013,11,2711209.0,35.460156,128.215601,2013-11-01
2015,경상남도,3333820.0,2013,12,3014663.0,35.460156,128.215601,2013-12-01
2016,경상남도,3334948.0,2014,1,3176345.0,35.460156,128.215601,2014-01-01
2017,경상남도,3334412.0,2014,2,3029916.0,35.460156,128.215601,2014-02-01
2018,경상남도,3335088.0,2014,3,2944134.0,35.460156,128.215601,2014-03-01
2019,경상남도,3336980.0,2014,4,2820219.0,35.460156,128.215601,2014-04-01
2020,경상남도,3339869.0,2014,5,2590845.0,35.460156,128.215601,2014-05-01
2021,경상남도,3341111.0,2014,6,2590503.0,35.460156,128.215601,2014-06-01
2022,경상남도,3342286.0,2014,7,2739786.0,35.460156,128.215601,2014-07-01
2023,경상남도,3343307.0,2014,8,2644061.0,35.460156,128.215601,2014-08-01
2024,경상남도,3343878.0,2014,9,2569954.0,35.460156,128.215601,2014-09-01
2025,경상남도,3344403.0,2014,10,2580948.0,35.460156,128.215601,2014-10-01
2026,경상남도,3347317.0,2014,11,2694710.0,35.460156,128.215601,2014-11-01
2027,경상남도,3350257.0,2014,12,3053737.0,35.460156,128.215601,2014-12-01
2028,경상남도,3351038.0,2015,1,3299663.0,35.460156,128.215601,2015-01-01
2029,경상남도,3351137.0,2015,2,3071402.0,35.460156,128.215601,2015-02-01
2030,경상남도,3352780.0,2015,3,2964230.0,35.460156,128.215601,2015-03-01
2031,경상남도,3354602.0,2015,4,2888704.0,35.460156,128.215601,2015-04-01
2032,경상남도,3356168.0,2015,5,2632161.0,35.460156,128.215601,2015-05-01
2033,경상남도,3356540.0,2015,6,2629378.0,35.460156,128.215601,2015-06-01
2034,경상남도,3356488.0,2015,7,2709947.0,35.460156,128.215601,2015-07-01
2035,경상남도,3357120.0,2015,8,2763484.0,35.460156,128.215601,2015-08-01
2036,경상남도,3359523.0,2015,9,2652444.0,35.460156,128.215601,2015-09-01
2037,경상남도,3361489.0,2015,10,2584405.0,35.460156,128.215601,2015-10-01
2038,경상남도,3362754.0,2015,11,2710128.0,35.460156,128.215601,2015-11-01
2039,경상남도,3364702.0,2015,12,2970379.0,35.460156,128.215601,2015-12-01
2040,경상남도,3364764.0,2016,1,3246347.0,35.460156,128.215601,2016-01-01
2041,경상남도,3364695.0,2016,2,3162965.0,35.460156,128.215601,2016-02-01
2042,경상남도,3365021.0,2016,3,3061924.0,35.460156,128.215601,2016-03-01
2043,경상남도,3366658.0,2016,4,2864110.0,35.460156,128.215601,2016-04-01
2044,경상남도,3367730.0,2016,5,2638097.0,35.460156,128.215601,2016-05-01
2045,경상남도,3368792.0,2016,6,2657835.0,35.460156,128.215601,2016-06-01
2046,경상남도,3369271.0,2016,7,2799026.0,35.460156,128.215601,2016-07-01
2047,경상남도,3369074.0,2016,8,2912513.0,35.460156,128.215601,2016-08-01
2048,경상남도,3369695.0,2016,9,2745413.0,35.460156,128.215601,2016-09-01
2049,경상남도,3370815.0,2016,10,2593761.0,35.460156,128.215601,2016-10-01
2050,경상남도,3371731.0,2016,11,2767897.0,35.460156,128.215601,2016-11-01
2051,경상남도,3373871.0,2016,12,3047586.0,35.460156,128.215601,2016-12-01
2052,경상남도,3374065.0,2017,1,3192935.0,35.460156,128.215601,2017-01-01
2053,경상남도,3372266.0,2017,2,3216892.0,35.460156,128.215601,2017-02-01
2054,경상남도,3371696.0,2017,3,2992019.0,35.460156,128.215601,2017-03-01
2055,경상남도,3371703.0,2017,4,2879081.0,35.460156,128.215601,2017-04-01
2056,경상남도,3372586.0,2017,5,2587207.0,35.460156,128.215601,2017-05-01
2057,경상남도,3373334.0,2017,6,2683615.0,35.460156,128.215601,2017-06-01
2058,경상남도,3374601.0,2017,7,2873069.0,35.460156,128.215601,2017-07-01
2059,경상남도,3374467.0,2017,8,2960983.0,35.460156,128.215601,2017-08-01
2060,경상남도,3375329.0,2017,9,2879660.0,35.460156,128.215601,2017-09-01
2061,경상남도,3377635.0,2017,10,2456870.0,35.460156,128.215601,2017-10-01
2062,경상남도,3379020.0,2017,11,2786077.0,35.460156,128.215601,2017-11-01
2063,경상남도,3380404.0,2017,12,3139455.0,35.460156,128.215601,2017-12-01
2064,경상남도,3379981.0,2018,1,3393372.0,35.460156,128.215601,2018-01-01
2065,경상남도,3378430.0,2018,2,3258151.0,35.460156,128.215601,2018-02-01
2066,경상남도,3377516.0,2018,3,2967940.0,35.460156,128.215601,2018-03-01
2067,경상남도,3377126.0,2018,4,2840554.0,35.460156,128.215601,2018-04-01
2068,경상남도,3377626.0,2018,5,2664333.0,35.460156,128.215601,2018-05-01
2069,경상남도,3377483.0,2018,6,2694747.0,35.460156,128.215601,2018-06-01
2070,경상남도,3377248.0,2018,7,2872740.0,35.460156,128.215601,2018-07-01
2071,경상남도,3376730.0,2018,8,3145720.0,35.460156,128.215601,2018-08-01
2072,경상남도,3376031.0,2018,9,2806144.0,35.460156,128.215601,2018-09-01
2073,경상남도,3375357.0,2018,10,2628697.0,35.460156,128.215601,2018-10-01
2074,경상남도,3375047.0,2018,11,2814898.0,35.460156,128.215601,2018-11-01
2075,경상남도,3373988.0,2018,12,3071315.0,35.460156,128.215601,2018-12-01
2076,경상남도,3373214.0,2019,1,3364894.0,35.460156,128.215601,2019-01-01
2077,경상남도,3371016.0,2019,2,3043750.0,35.460156,128.215601,2019-02-01
2078,경상남도,3369949.0,2019,3,2903814.0,35.460156,128.215601,2019-03-01
2079,경상남도,3368933.0,2019,4,2853723.0,35.460156,128.215601,2019-04-01
2080,경상남도,3367857.0,2019,5,2664244.0,35.460156,128.215601,2019-05-01
2081,경상남도,3366989.0,2019,6,2637434.0,35.460156,128.215601,2019-06-01
2082,경상남도,3366286.0,2019,7,2809322.0,35.460156,128.215601,2019-07-01
2083,경상남도,3365282.0,2019,8,2968281.0,35.460156,128.215601,2019-08-01
2084,경상남도,3364039.0,2019,9,2814273.0,35.460156,128.215601,2019-09-01
2085,경상남도,3363883.0,2019,10,2671846.0,35.460156,128.215601,2019-10-01
2086,경상남도,3363274.0,2019,11,2728516.0,35.460156,128.215601,2019-11-01
2087,경상남도,3362553.0,2019,12,3011920.0,35.460156,128.215601,2019-12-01
2088,경상남도,3361344.0,2020,1,3168932.0,35.460156,128.215601,2020-01-01
2089,경상남도,3358828.0,2020,2,3125833.0,35.460156,128.215601,2020-02-01
2090,경상남도,3355341.0,2020,3,2954776.0,35.460156,128.215601,2020-03-01
2091,경상남도,3353380.0,2020,4,2735448.0,35.460156,128.215601,2020-04-01
2092,경상남도,3351347.0,2020,5,2446865.0,35.460156,128.215601,2020-05-01
2093,경상남도,3349454.0,2020,6,2569712.0,35.460156,128.215601,2020-06-01
2094,경상남도,3347637.0,2020,7,2698203.0,35.460156,128.215601,2020-07-01
2095,경상남도,3345169.0,2020,8,2840866.0,35.460156,128.215601,2020-08-01
2096,경상남도,3343770.0,2020,9,2971651.0,35.460156,128.215601,2020-09-01
2097,경상남도,3342831.0,2020,10,2570214.0,35.460156,128.215601,2020-10-01
2098,경상남도,3341063.0,2020,11,2847815.0,35.460156,128.215601,2020-11-01
2099,경상남도,3340216.0,2020,12,3139659.0,35.460156,128.215601,2020-12-01
2100,경상남도,3338396.0,2021,1,3449241.0,35.460156,128.215601,2021-01-01
2101,경상남도,3336045.0,2021,2,3131331.0,35.460156,128.215601,2021-02-01
2102,경상남도,3330463.0,2021,3,2991661.0,35.460156,128.215601,2021-03-01
2103,경상남도,3329623.0,2021,4,2881552.0,35.460156,128.215601,2021-04-01
2104,경상남도,3327298.0,2021,5,2712794.0,35.460156,128.215601,2021-05-01
2105,경상남도,3325840.0,2021,6,2822799.0,35.460156,128.215601,2021-06-01
2106,경상남도,3324735.0,2021,7,3008611.0,35.460156,128.215601,2021-07-01
2107,경상남도,3322373.0,2021,8,3128818.0,35.460156,128.215601,2021-08-01
2108,경상남도,3319271.0,2021,9,2906446.0,35.460156,128.215601,2021-09-01
2109,경상남도,3318161.0,2021,10,2697874.0,35.460156,128.215601,2021-10-01
2110,경상남도,3316365.0,2021,11,2868923.0,35.460156,128.215601,2021-11-01
2111,경상남도,3314183.0,2021,12,3134010.0,35.460156,128.215601,2021-12-01
2112,제주특별자치도,571468.0,2011,1,349747.0,33.424967,126.778084,2011-01-01
2113,제주특별자치도,571913.0,2011,2,341807.0,33.424967,126.778084,2011-02-01
2114,제주특별자치도,572447.0,2011,3,301595.0,33.424967,126.778084,2011-03-01
2115,제주특별자치도,572918.0,2011,4,314060.0,33.424967,126.778084,2011-04-01
2116,제주특별자치도,573459.0,2011,5,283081.0,33.424967,126.778084,2011-05-01
2117,제주특별자치도,573757.0,2011,6,281724.0,33.424967,126.778084,2011-06-01
2118,제주특별자치도,574175.0,2011,7,305421.0,33.424967,126.778084,2011-07-01
2119,제주특별자치도,574724.0,2011,8,335711.0,33.424967,126.778084,2011-08-01
2120,제주특별자치도,575129.0,2011,9,310488.0,33.424967,126.778084,2011-09-01
2121,제주특별자치도,575562.0,2011,10,281649.0,33.424967,126.778084,2011-10-01
2122,제주특별자치도,575951.0,2011,11,292227.0,33.424967,126.778084,2011-11-01
2123,제주특별자치도,576156.0,2011,12,312570.0,33.424967,126.778084,2011-12-01
2124,제주특별자치도,576507.0,2012,1,355968.0,33.424967,126.778084,2012-01-01
2125,제주특별자치도,577094.0,2012,2,358007.0,33.424967,126.778084,2012-02-01
2126,제주특별자치도,577812.0,2012,3,332926.0,33.424967,126.778084,2012-03-01
2127,제주특별자치도,578437.0,2012,4,327775.0,33.424967,126.778084,2012-04-01
2128,제주특별자치도,579260.0,2012,5,293722.0,33.424967,126.778084,2012-05-01
2129,제주특별자치도,579859.0,2012,6,295263.0,33.424967,126.778084,2012-06-01
2130,제주특별자치도,580794.0,2012,7,308449.0,33.424967,126.778084,2012-07-01
2131,제주특별자치도,581340.0,2012,8,355592.0,33.424967,126.778084,2012-08-01
2132,제주특별자치도,582022.0,2012,9,314567.0,33.424967,126.778084,2012-09-01
2133,제주특별자치도,582693.0,2012,10,283475.0,33.424967,126.778084,2012-10-01
2134,제주특별자치도,583293.0,2012,11,305359.0,33.424967,126.778084,2012-11-01
2135,제주특별자치도,583713.0,2012,12,333536.0,33.424967,126.778084,2012-12-01
2136,제주특별자치도,584045.0,2013,1,373763.0,33.424967,126.778084,2013-01-01
2137,제주특별자치도,585231.0,2013,2,370123.0,33.424967,126.778084,2013-02-01
2138,제주특별자치도,586149.0,2013,3,331589.0,33.424967,126.778084,2013-03-01
2139,제주특별자치도,587153.0,2013,4,342968.0,33.424967,126.778084,2013-04-01
2140,제주특별자치도,588001.0,2013,5,315090.0,33.424967,126.778084,2013-05-01
2141,제주특별자치도,588618.0,2013,6,305151.0,33.424967,126.778084,2013-06-01
2142,제주특별자치도,589622.0,2013,7,332906.0,33.424967,126.778084,2013-07-01
2143,제주특별자치도,590450.0,2013,8,393840.0,33.424967,126.778084,2013-08-01
2144,제주특별자치도,591341.0,2013,9,351450.0,33.424967,126.778084,2013-09-01
2145,제주특별자치도,592199.0,2013,10,307499.0,33.424967,126.778084,2013-10-01
2146,제주특별자치도,593004.0,2013,11,319307.0,33.424967,126.778084,2013-11-01
2147,제주특별자치도,593806.0,2013,12,351214.0,33.424967,126.778084,2013-12-01
2148,제주특별자치도,594623.0,2014,1,395005.0,33.424967,126.778084,2014-01-01
2149,제주특별자치도,595913.0,2014,2,392464.0,33.424967,126.778084,2014-02-01
2150,제주특별자치도,596941.0,2014,3,359620.0,33.424967,126.778084,2014-03-01
2151,제주특별자치도,598015.0,2014,4,362046.0,33.424967,126.778084,2014-04-01
2152,제주특별자치도,599122.0,2014,5,332179.0,33.424967,126.778084,2014-05-01
2153,제주특별자치도,600284.0,2014,6,324320.0,33.424967,126.778084,2014-06-01
2154,제주특별자치도,601467.0,2014,7,329068.0,33.424967,126.778084,2014-07-01
2155,제주특별자치도,602521.0,2014,8,364066.0,33.424967,126.778084,2014-08-01
2156,제주특별자치도,603567.0,2014,9,341393.0,33.424967,126.778084,2014-09-01
2157,제주특별자치도,604771.0,2014,10,318161.0,33.424967,126.778084,2014-10-01
2158,제주특별자치도,606072.0,2014,11,334243.0,33.424967,126.778084,2014-11-01
2159,제주특별자치도,607346.0,2014,12,367525.0,33.424967,126.778084,2014-12-01
2160,제주특별자치도,608325.0,2015,1,418867.0,33.424967,126.778084,2015-01-01
2161,제주특별자치도,609612.0,2015,2,421680.0,33.424967,126.778084,2015-02-01
2162,제주특별자치도,611044.0,2015,3,378029.0,33.424967,126.778084,2015-03-01
2163,제주특별자치도,612505.0,2015,4,381372.0,33.424967,126.778084,2015-04-01
2164,제주특별자치도,613858.0,2015,5,344375.0,33.424967,126.778084,2015-05-01
2165,제주특별자치도,615250.0,2015,6,333424.0,33.424967,126.778084,2015-06-01
2166,제주특별자치도,617038.0,2015,7,340764.0,33.424967,126.778084,2015-07-01
2167,제주특별자치도,618447.0,2015,8,398539.0,33.424967,126.778084,2015-08-01
2168,제주특별자치도,620009.0,2015,9,360964.0,33.424967,126.778084,2015-09-01
2169,제주특별자치도,621661.0,2015,10,329414.0,33.424967,126.778084,2015-10-01
2170,제주특별자치도,622952.0,2015,11,345844.0,33.424967,126.778084,2015-11-01
2171,제주특별자치도,624395.0,2015,12,376279.0,33.424967,126.778084,2015-12-01
2172,제주특별자치도,625451.0,2016,1,428947.0,33.424967,126.778084,2016-01-01
2173,제주특별자치도,627442.0,2016,2,447375.0,33.424967,126.778084,2016-02-01
2174,제주특별자치도,629220.0,2016,3,404279.0,33.424967,126.778084,2016-03-01
2175,제주특별자치도,631061.0,2016,4,393203.0,33.424967,126.778084,2016-04-01
2176,제주특별자치도,632802.0,2016,5,355822.0,33.424967,126.778084,2016-05-01
2177,제주특별자치도,634274.0,2016,6,354638.0,33.424967,126.778084,2016-06-01
2178,제주특별자치도,635800.0,2016,7,385185.0,33.424967,126.778084,2016-07-01
2179,제주특별자치도,637172.0,2016,8,454259.0,33.424967,126.778084,2016-08-01
2180,제주특별자치도,638199.0,2016,9,405821.0,33.424967,126.778084,2016-09-01
2181,제주특별자치도,639306.0,2016,10,350595.0,33.424967,126.778084,2016-10-01
2182,제주특별자치도,640488.0,2016,11,361557.0,33.424967,126.778084,2016-11-01
2183,제주특별자치도,641597.0,2016,12,396520.0,33.424967,126.778084,2016-12-01
2184,제주특별자치도,642388.0,2017,1,442925.0,33.424967,126.778084,2017-01-01
2185,제주특별자치도,643736.0,2017,2,462912.0,33.424967,126.778084,2017-02-01
2186,제주특별자치도,644924.0,2017,3,415698.0,33.424967,126.778084,2017-03-01
2187,제주특별자치도,646140.0,2017,4,418497.0,33.424967,126.778084,2017-04-01
2188,제주특별자치도,647547.0,2017,5,373246.0,33.424967,126.778084,2017-05-01
2189,제주특별자치도,648497.0,2017,6,373510.0,33.424967,126.778084,2017-06-01
2190,제주특별자치도,650190.0,2017,7,419192.0,33.424967,126.778084,2017-07-01
2191,제주특별자치도,651888.0,2017,8,490005.0,33.424967,126.778084,2017-08-01
2192,제주특별자치도,653270.0,2017,9,430854.0,33.424967,126.778084,2017-09-01
2193,제주특별자치도,654750.0,2017,10,366234.0,33.424967,126.778084,2017-10-01
2194,제주특별자치도,656013.0,2017,11,383331.0,33.424967,126.778084,2017-11-01
2195,제주특별자치도,657083.0,2017,12,437140.0,33.424967,126.778084,2017-12-01
2196,제주특별자치도,658167.0,2018,1,490242.0,33.424967,126.778084,2018-01-01
2197,제주특별자치도,659189.0,2018,2,511137.0,33.424967,126.778084,2018-02-01
2198,제주특별자치도,660441.0,2018,3,431990.0,33.424967,126.778084,2018-03-01
2199,제주특별자치도,661511.0,2018,4,430151.0,33.424967,126.778084,2018-04-01
2200,제주특별자치도,662633.0,2018,5,395955.0,33.424967,126.778084,2018-05-01
2201,제주특별자치도,663526.0,2018,6,396634.0,33.424967,126.778084,2018-06-01
2202,제주특별자치도,664579.0,2018,7,431586.0,33.424967,126.778084,2018-07-01
2203,제주특별자치도,665517.0,2018,8,520069.0,33.424967,126.778084,2018-08-01
2204,제주특별자치도,666151.0,2018,9,457711.0,33.424967,126.778084,2018-09-01
2205,제주특별자치도,666686.0,2018,10,381138.0,33.424967,126.778084,2018-10-01
2206,제주특별자치도,667064.0,2018,11,392795.0,33.424967,126.778084,2018-11-01
2207,제주특별자치도,667191.0,2018,12,433195.0,33.424967,126.778084,2018-12-01
2208,제주특별자치도,667337.0,2019,1,504995.0,33.424967,126.778084,2019-01-01
2209,제주특별자치도,667522.0,2019,2,505067.0,33.424967,126.778084,2019-02-01
2210,제주특별자치도,668120.0,2019,3,451731.0,33.424967,126.778084,2019-03-01
2211,제주특별자치도,668648.0,2019,4,460017.0,33.424967,126.778084,2019-04-01
2212,제주특별자치도,669328.0,2019,5,413147.0,33.424967,126.778084,2019-05-01
2213,제주특별자치도,669771.0,2019,6,404085.0,33.424967,126.778084,2019-06-01
2214,제주특별자치도,670209.0,2019,7,420071.0,33.424967,126.778084,2019-07-01
2215,제주특별자치도,670521.0,2019,8,507465.0,33.424967,126.778084,2019-08-01
2216,제주특별자치도,670610.0,2019,9,461504.0,33.424967,126.778084,2019-09-01
2217,제주특별자치도,670738.0,2019,10,402849.0,33.424967,126.778084,2019-10-01
2218,제주특별자치도,670895.0,2019,11,403996.0,33.424967,126.778084,2019-11-01
2219,제주특별자치도,670989.0,2019,12,439357.0,33.424967,126.778084,2019-12-01
2220,제주특별자치도,670749.0,2020,1,491120.0,33.424967,126.778084,2020-01-01
2221,제주특별자치도,670876.0,2020,2,492245.0,33.424967,126.778084,2020-02-01
2222,제주특별자치도,670508.0,2020,3,451371.0,33.424967,126.778084,2020-03-01
2223,제주특별자치도,670595.0,2020,4,445261.0,33.424967,126.778084,2020-04-01
2224,제주특별자치도,670793.0,2020,5,408575.0,33.424967,126.778084,2020-05-01
2225,제주특별자치도,671316.0,2020,6,408215.0,33.424967,126.778084,2020-06-01
2226,제주특별자치도,671913.0,2020,7,424457.0,33.424967,126.778084,2020-07-01
2227,제주특별자치도,672524.0,2020,8,511679.0,33.424967,126.778084,2020-08-01
2228,제주특별자치도,672948.0,2020,9,481909.0,33.424967,126.778084,2020-09-01
2229,제주특별자치도,673606.0,2020,10,390770.0,33.424967,126.778084,2020-10-01
2230,제주특별자치도,674001.0,2020,11,411424.0,33.424967,126.778084,2020-11-01
2231,제주특별자치도,674635.0,2020,12,456261.0,33.424967,126.778084,2020-12-01
2232,제주특별자치도,674615.0,2021,1,518258.0,33.424967,126.778084,2021-01-01
2233,제주특별자치도,675137.0,2021,2,503324.0,33.424967,126.778084,2021-02-01
2234,제주특별자치도,673974.0,2021,3,450805.0,33.424967,126.778084,2021-03-01
2235,제주특별자치도,674484.0,2021,4,461823.0,33.424967,126.778084,2021-04-01
2236,제주특별자치도,674877.0,2021,5,430958.0,33.424967,126.778084,2021-05-01
2237,제주특별자치도,675293.0,2021,6,437447.0,33.424967,126.778084,2021-06-01
2238,제주특별자치도,675876.0,2021,7,486838.0,33.424967,126.778084,2021-07-01
2239,제주특별자치도,675883.0,2021,8,544310.0,33.424967,126.778084,2021-08-01
2240,제주특별자치도,676079.0,2021,9,495549.0,33.424967,126.778084,2021-09-01
2241,제주특별자치도,676569.0,2021,10,446949.0,33.424967,126.778084,2021-10-01
2242,제주특별자치도,676768.0,2021,11,438179.0,33.424967,126.778084,2021-11-01
2243,제주특별자치도,676759.0,2021,12,473291.0,33.424967,126.778084,2021-12-01
