,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
12672,12672,12708,1624,1626,2016,경상북도,칠곡군,합계,180856417,177646202,172610178,163057867,152772723,159846152,164662123,170337918,160923853,156071780,170954291,181179047
12680,12680,12716,1632,1634,2016,경상북도,예천군,합계,30891160,32559354,27896851,24682527,21189399,22496264,21538639,26783798,25366827,20507682,30154466,28829668
12688,12688,12724,1640,1642,2016,경상북도,봉화군,합계,160304463,156319993,168895916,160205928,160591408,157648060,153302522,158949021,160645880,163626814,164195804,170518465
12696,12696,12732,1648,1650,2016,경상북도,울진군,합계,49872667,46499983,40947397,38375239,43445048,669809687,-536479327,34229048,36707353,35063063,42897039,56044782
12704,12704,12740,1656,1658,2016,경상북도,울릉군,합계,4886162,4717447,4630735,5008414,4776798,4579934,4339090,5286485,4371678,4250144,4748278,4823110
12712,12712,12748,1664,1666,2016,경상북도,포항시,합계,1039833604,903411389,1111479456,1028626228,1053869959,922506645,935335927,976165510,917418178,928499865,940916271,994554946
12720,12720,12756,1672,1674,2016,경상남도,진주시,합계,272208950,281887274,241551919,216774129,183331611,176964501,183719645,204173601,190219138,171638695,194972496,239596742
12728,12728,12764,1680,1682,2016,경상남도,창원시,합계,985980338,926591654,953956795,893242971,840932105,852367951,910473210,918109736,868110117,841015938,871888362,943310788
12736,12736,12772,1688,1690,2016,경상남도,통영시,합계,115496675,109653932,103224541,95609499,92163167,92496803,100048522,108372066,98531084,87552681,88660779,95031366
12744,12744,12780,1696,1698,2016,경상남도,사천시,합계,119032965,115919735,112679216,105725939,98707587,101618027,107163499,112692249,103909852,99992041,104100473,111856009
12752,12752,12788,1704,1706,2016,경상남도,김해시,합계,471921244,477595264,449218648,431288131,391465925,408989309,422240970,438104011,420856886,392246325,430327495,461940725
12760,12760,12796,1712,1714,2016,경상남도,밀양시,합계,131155184,135366153,116321080,99961857,80869624,75334441,76417987,82208244,78450899,72588793,86750332,116091143
12768,12768,12804,1720,1722,2016,경상남도,거제시,합계,212184437,198929875,196840465,187586788,179118476,183992880,203455757,216883222,197595602,177630574,184338717,197914598
12776,12776,12812,1728,1730,2016,경상남도,의령군,합계,40089904,39846008,36725569,32596024,29647903,28930856,30598336,32856706,30869306,29419395,32707370,36589524
12784,12784,12820,1736,1738,2016,경상남도,함안군,합계,230170088,218524736,231595096,225691181,216869043,205889607,212205456,204427741,200899637,200012851,192067323,214478315
12792,12792,12828,1744,1746,2016,경상남도,창녕군,합계,96993075,98304601,85959518,77870693,67290353,67012962,74492760,78291197,72942382,67125529,75777013,90287587
12800,12800,12836,1752,1754,2016,경상남도,양산시,합계,313450813,297301319,299438255,288458812,274363859,288386612,301003976,307648980,286175754,276416979,292563623,308829300
12808,12808,12844,1760,1762,2016,경상남도,고성군,합계,63333619,61972760,58608307,51508945,44477044,37579689,37908447,43127620,40542030,39463505,47413977,51043046
12816,12816,12852,1768,1770,2016,경상남도,남해군,합계,24678464,25655152,22059871,21120760,18907380,19761744,19731980,25334971,22319037,19054891,22081657,22443782
12824,12824,12860,1776,1778,2016,경상남도,하동군,합계,32953072,34446261,30226237,26793759,24351710,22480932,21820097,25977214,24850617,23375581,29315727,31805483
12832,12832,12868,1784,1786,2016,경상남도,산청군,합계,31820739,32633034,28047902,24261720,20999015,21067268,20883066,25419611,24204175,21119207,26528911,28843712
12840,12840,12876,1792,1794,2016,경상남도,함양군,합계,24553347,25135126,21738333,20019923,17380337,17464992,18054862,21692502,21220165,18479024,21802793,23092164
12848,12848,12884,1800,1802,2016,경상남도,거창군,합계,41622537,42781636,38648192,35159891,31295000,31416187,32564329,36436726,34740040,31754080,35894362,39344786
12856,12856,12892,1808,1810,2016,경상남도,합천군,합계,38701492,40420938,35084373,30439319,25926922,26080632,26243596,30757082,28976754,24874527,30706028,35086537
12864,12864,12900,1816,1818,2016,제주특별자치도,제주시,합계,250838379,254983918,231913106,225089543,207770233,213246318,238394186,284715205,250054420,214579012,221291306,239039811
12872,12872,12908,1824,1826,2016,제주특별자치도,서귀포시,합계,178108129,192391166,172366048,168113631,148051821,141391223,146790898,169543418,155766951,136016360,140265797,157480575
12880,12880,12916,1832,1834,2016,세종특별자치시,세종시,합계,248816422,239142978,241008896,225166227,211515970,225970141,233673646,243882484,227429036,216961533,232698419,255602938
12888,12888,12930,7,9,2017,서울특별시,종로구,합계,158215869,159009571,139446086,128682531,124073083,140730668,167040573,177659169,150836549,120739323,128816629,158325184
12895,12895,12937,14,16,2017,서울특별시,중구,합계,218351405,215074259,195943365,180781569,182391436,208144660,246792406,256417586,221937492,174268024,183707994,219897288
12903,12903,12945,22,24,2017,서울특별시,용산구,합계,122249808,124094136,106620506,100317816,95709916,107908340,130704851,147464474,122759932,100558379,105837141,125743836
12911,12911,12953,30,32,2017,서울특별시,성동구,합계,171450137,170917267,152434962,146127752,136205125,164552980,188727859,209258983,183580877,156985989,165651679,188695868
12919,12919,12961,38,40,2017,서울특별시,동대문구,합계,128772486,131637032,113703183,108103397,99422366,108593209,128581110,146522414,123063826,102113760,106541048,127643139
12927,12927,12969,46,48,2017,서울특별시,성북구,합계,131033481,133686015,115344012,111252490,102497354,110807727,127124707,144269185,122325262,102917261,109401103,129451803
12935,12935,12977,54,56,2017,서울특별시,도봉구,합계,81910014,83160124,71151169,69743429,63361760,67616688,78893440,89634738,74261224,63817425,67717084,79334538
12943,12943,12985,62,64,2017,서울특별시,은평구,합계,122118250,124901154,107412690,105576497,96770837,103148452,119684304,140528348,117002808,100267758,104352873,120481149
12951,12951,12993,70,72,2017,서울특별시,서대문구,합계,109879167,109341819,97750241,92181292,89430402,97388556,115451880,126125266,105670042,88825493,93918797,111117999
12959,12959,13001,78,80,2017,서울특별시,마포구,합계,182146994,180031053,160541981,150705207,146669986,161980252,192236516,212274379,178915143,150714260,156601431,186849060
12967,12967,13009,86,88,2017,서울특별시,강서구,합계,192404004,195528549,171335242,165629453,154646085,166417883,196770329,224789465,190736083,163638540,173328240,210349084
12975,12975,13017,94,96,2017,서울특별시,구로구,합계,174796190,175904790,148269859,140268281,132699923,145035861,169433781,185468278,155982943,131014525,141564221,173664305
12983,12983,13025,102,104,2017,서울특별시,영등포구,합계,228400702,225915062,205266820,192165695,191310824,211318573,249735951,270247433,228197995,187920018,192800899,226758776
12991,12991,13033,110,112,2017,서울특별시,동작구,합계,112697963,113645052,98816949,96063676,90768190,99507020,115932649,130678784,109810051,92307422,95914681,111477914
12999,12999,13041,118,120,2017,서울특별시,관악구,합계,151441413,156256434,133599482,130547045,119069583,128296446,149864796,173290726,146608877,123005142,126792909,148417438
13007,13007,13049,126,128,2017,서울특별시,강남구,합계,426547017,428437518,372122982,337248765,317631384,359950843,434703395,471027396,394989962,318649203,336236832,418376396
13015,13015,13057,134,136,2017,서울특별시,강동구,합계,134491870,135888308,118512009,113877278,107050393,116454106,137987576,152869516,126596775,107370388,112351113,132849964
13023,13023,13065,142,144,2017,서울특별시,송파구,합계,233779575,232907190,206273155,201953218,194886326,213553059,253406375,280677264,235743388,196884297,201537098,233126378
13031,13031,13073,150,152,2017,서울특별시,중랑구,합계,100028119,102121537,87379031,85017722,78038127,83276471,98497689,112836103,93788241,79495392,82904781,98012413
13039,13039,13081,158,160,2017,서울특별시,노원구,합계,138142844,138550994,119910910,116551045,106754240,115539466,135346547,150844188,125445792,107922314,114850719,134353052
13047,13047,13089,166,168,2017,서울특별시,서초구,합계,309719642,315437570,275392198,261924289,248199232,262031720,310140525,344414367,287743068,236969474,244869696,289768270
13055,13055,13097,174,176,2017,서울특별시,양천구,합계,137713859,138768518,126340586,123916289,116048218,122747525,141500077,162969291,141566068,124328800,123820158,138243828
13063,13063,13105,182,184,2017,서울특별시,광진구,합계,143419940,145099671,124445857,121460809,117461609,129995893,155342173,170703968,143738443,118571721,124368817,143922948
13071,13071,13113,190,192,2017,서울특별시,강북구,합계,82980793,85436010,72662380,70726772,64673810,69102919,80204257,92904658,78917327,66621862,69244405,81209115
13079,13079,13121,198,200,2017,서울특별시,금천구,합계,147275050,144950489,128435086,119932521,115020323,127512588,149667488,159218994,137845544,113975059,124951650,148259683
13087,13087,13129,206,208,2017,부산광역시,중구,합계,36712372,37589800,32814707,31720107,29267840,31569299,36248840,43853471,38942338,31126639,29486708,34189668
13095,13095,13137,214,216,2017,부산광역시,서구,합계,50688486,48978822,45272007,44782547,42813104,44822752,50995220,58970435,52878110,43965078,44880282,51084363
13103,13103,13145,222,224,2017,부산광역시,동구,합계,47228675,47940825,42426038,41486657,38002436,39613486,44550212,51589184,46344820,38207588,39306519,45522815
13111,13111,13153,230,232,2017,부산광역시,영도구,합계,42108764,42708387,37035645,37303774,33240269,34518062,37328900,43065874,39590683,33493289,35551389,41352057
13119,13119,13161,238,240,2017,부산광역시,부산진구,합계,151437397,153090279,137587571,136399381,126583963,133189992,155343580,177299889,154176075,129734189,129571428,148215888
13127,13127,13169,246,248,2017,부산광역시,동래구,합계,84735538,86078545,74750879,75090151,67864050,71140143,81944176,94358289,81679333,68504528,70054864,81060581
13135,13135,13177,254,256,2017,부산광역시,남구,합계,124058758,123805986,116826371,118266682,111144911,112179778,125373566,138014812,125316831,109820117,112621893,121554836
13143,13143,13185,262,264,2017,부산광역시,북구,합계,81028517,86995390,64284186,71721716,65137054,68564824,79978941,89626501,77157423,66730620,69407208,77528346
13151,13151,13193,270,272,2017,부산광역시,해운대구,합계,160188912,158952441,145439460,145421808,138792754,146182224,168674025,190348970,166726146,140903321,142561947,161237769
13159,13159,13201,278,280,2017,부산광역시,사하구,합계,243147152,244220515,240127981,239439471,241095431,237477854,251319899,246516010,261003456,228128758,245043628,259482006
13167,13167,13209,286,288,2017,부산광역시,금정구,합계,100808730,101086807,90024483,89726327,81005396,84816604,94643129,106676908,95455608,80930280,85062519,97980409
13175,13175,13217,294,296,2017,부산광역시,강서구,합계,318143672,312147361,320015501,312318732,295308975,309479514,321732186,338590511,333900067,284912202,330057670,342184271
13183,13183,13225,302,304,2017,부산광역시,연제구,합계,69225741,69719151,61134392,61056221,56199111,59758022,69676337,79856193,69003307,56686951,57865857,66231354
13191,13191,13233,310,312,2017,부산광역시,수영구,합계,52586885,53858823,45873551,46238665,41547125,43408519,50426452,61358679,53887026,44386426,44736905,50754470
13199,13199,13241,318,320,2017,부산광역시,사상구,합계,164989381,163006718,150808020,149209625,133370271,141841434,151074085,157259470,154038441,125201140,144127412,159414790
13207,13207,13249,326,328,2017,부산광역시,기장군,합계,96399718,94450064,89498988,95942796,82799210,87587741,96613129,101785515,98465272,87088612,94945513,112319279
13215,13215,13257,334,336,2017,대구광역시,중구,합계,66325994,65047178,55861003,52520695,51660165,58264442,72081463,75323608,63858852,50677276,52203367,64954511
13223,13223,13265,342,344,2017,대구광역시,동구,합계,133294404,133424719,113861490,111734832,103642508,109581354,126157221,137858874,121153126,102666879,110108392,128954206
13231,13231,13273,350,352,2017,대구광역시,서구,합계,97436927,94662546,87782498,88414410,81968287,86415696,95251340,99659932,92393887,76490903,82400745,90938755
13239,13239,13281,358,360,2017,대구광역시,남구,합계,56090143,56670008,48701635,47093094,41433882,44353803,51899084,58056730,49654576,41345484,44152660,53178902
13247,13247,13289,366,368,2017,대구광역시,북구,합계,215996742,214686717,190862630,187423980,170859927,184527508,207298537,218615777,198750003,165391008,183418034,210780771
13255,13255,13297,374,376,2017,대구광역시,수성구,합계,149080941,149497031,130270866,127499048,117235042,125438071,146584628,160239066,137262361,119620320,123823473,145202840
13263,13263,13305,382,384,2017,대구광역시,달서구,합계,362309333,354978943,333477103,327932454,303642861,322803421,350760124,367106055,342346116,288968463,325016217,350167183
13271,13271,13313,390,392,2017,대구광역시,달성군,합계,310841119,306408199,302968398,292240144,277194591,287031337,299326286,297136765,300721041,262687528,299163628,313116510
