,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
231,233,2016,부산광역시,부산진구,주택용,47187927,48192087,43069526,43089878,39671379,40089424,42450705,54593792,45985101,39393837,41434077,43277559
232,234,2016,부산광역시,부산진구,일반용,72027073,74766800,65812311,61722039,59064820,65819239,74581511,88106606,77655143,63366952,59229899,64183606
233,235,2016,부산광역시,부산진구,교육용,5045552,4849457,5164194,4952605,3945568,4316874,4574978,4960973,4922901,4159020,4624670,5355149
234,236,2016,부산광역시,부산진구,산업용,19093627,17998578,17420420,16355827,16525846,17568815,19233905,20188073,18472088,17313809,17339296,19354824
235,237,2016,부산광역시,부산진구,농사용,80046,87746,80250,84764,77183,80859,85468,98590,93162,77829,72187,67680
236,238,2016,부산광역시,부산진구,가로등,1622734,1548184,1481464,1377363,1301366,1228414,1217628,1267275,1349047,1466314,1500013,1576017
237,239,2016,부산광역시,부산진구,심 야,5415590,5920375,4648095,3638593,2454856,1914416,1780250,1637634,1432933,1486520,2405908,3888858
238,240,2016,부산광역시,부산진구,합 계,150472549,153363227,137676260,131221069,123041018,131018041,143924445,170852943,149910375,127264281,126606050,137703693
239,241,2016,부산광역시,동래구,주택용,31915669,32770728,29082755,29159975,26779311,27050226,28701097,37794561,31312219,26834007,28303272,29576854
240,242,2016,부산광역시,동래구,일반용,38505559,39793674,34451637,32035778,30232691,33467212,37764195,45088818,39316760,31999773,30649002,34397628
241,243,2016,부산광역시,동래구,교육용,1497446,1758939,1564585,1430861,1102079,1330700,1742051,1464692,1637384,1210332,1338440,1643932
242,244,2016,부산광역시,동래구,산업용,7572085,7529371,7460474,7425418,7268594,7270562,7879430,8201296,7710352,7390953,7393177,7660459
243,245,2016,부산광역시,동래구,농사용,35261,37888,28442,20772,16903,17762,16154,18586,19315,18680,23262,27153
244,246,2016,부산광역시,동래구,가로등,851003,822498,772932,722314,692763,631740,625196,647481,685041,771197,778353,830070
245,247,2016,부산광역시,동래구,심 야,4260012,4696169,3617963,2623275,1483492,874738,643445,479400,544229,769760,1844612,3090938
246,248,2016,부산광역시,동래구,합 계,84637035,87409267,76978788,73418393,67575833,70642940,77371568,93694834,81225300,68994702,70330118,77227034
247,249,2016,부산광역시,남구,주택용,33990488,34845583,31009126,31428579,28831803,29111750,30589834,40134512,33636808,28842641,30083331,31188763
248,250,2016,부산광역시,남구,일반용,33815110,34933506,30690688,29269856,27447074,30842348,34293409,41352814,36847139,30665446,29366656,31770982
249,251,2016,부산광역시,남구,교육용,6349023,6777971,6244656,5596293,4627701,5331961,5985844,6585388,6678433,5223852,5489985,6572668
250,252,2016,부산광역시,남구,산업용,44342923,41309064,45977494,43454761,44578087,43345523,45000755,45885262,43814131,44722351,44318815,45463486
251,253,2016,부산광역시,남구,농사용,41840,44958,37246,36178,32158,33667,35420,41060,37846,34703,33702,36584
252,254,2016,부산광역시,남구,가로등,1146050,1100378,1064846,1080699,978494,939269,904222,947706,995773,1066671,1113030,1158089
253,255,2016,부산광역시,남구,심 야,2607767,2891894,2312472,2000358,1520601,1307481,1625870,1595863,1112458,928565,1268393,1870815
254,256,2016,부산광역시,남구,합 계,122293201,121903354,117336528,112866724,108015918,110911999,118435354,136542605,123122588,111484229,111673912,118061387
255,257,2016,부산광역시,북구,주택용,35562135,36171220,32121744,32478499,29934229,30489640,32118445,41255218,33300331,29901382,31860425,32940823
256,258,2016,부산광역시,북구,일반용,31911127,32652904,27973396,26235359,24362317,27251699,30464380,35824853,31051460,25553203,25023514,27618427
257,259,2016,부산광역시,북구,교육용,2042250,2195550,2137602,1982346,1532978,1783702,2162540,1864148,1976402,1593818,1845242,2385144
258,260,2016,부산광역시,북구,산업용,10737450,8821055,8329492,8418116,8457298,8906409,9380926,10093831,9387732,8814955,8744110,8602618
259,261,2016,부산광역시,북구,농사용,37352,38715,31979,30383,29969,32520,30176,38593,37978,33840,31587,34121
260,262,2016,부산광역시,북구,가로등,848536,812585,748189,694500,638321,588971,565626,581554,630436,701526,730098,782796
261,263,2016,부산광역시,북구,심 야,2676739,2917050,2273000,1703801,1008835,758180,670040,625752,549604,588808,1195168,2033065
262,264,2016,부산광역시,북구,합 계,83815589,83609079,73615402,71543004,65963947,69811121,75392133,90283949,76933943,67187532,69430144,74396994
263,265,2016,부산광역시,해운대구,주택용,55540056,56922362,51134167,51959666,48488422,49864307,52322443,67669910,58130086,49153485,50429069,51008112
264,266,2016,부산광역시,해운대구,일반용,76392776,75191374,69254139,64688622,64690410,71032667,81742065,96115489,80496723,68326800,64350212,70825470
265,267,2016,부산광역시,해운대구,교육용,3046683,3290585,3143472,2975970,2275922,2599178,3107286,3066492,3251883,2462025,2672216,3306622
266,268,2016,부산광역시,해운대구,산업용,21861281,19726460,21962500,21048069,21269823,21943136,22405495,20955747,20825587,21833294,21145970,21770732
267,269,2016,부산광역시,해운대구,농사용,128678,123378,118102,130691,133554,151233,176348,181044,164219,137484,115259,128314
268,270,2016,부산광역시,해운대구,가로등,1863316,1822931,1716940,1643748,1558130,1512927,1505839,1533935,1600915,1682289,1691545,1784757
269,271,2016,부산광역시,해운대구,심 야,3325792,3532424,2793276,2213338,2364736,2834271,3044129,3189338,2324447,2111858,1533550,2375674
270,272,2016,부산광역시,해운대구,합 계,162158582,160609514,150122596,144660104,140780997,149937719,164303605,192711955,166793860,145707235,141937821,151199681
271,273,2016,부산광역시,사하구,주택용,38174352,39224141,34578571,34676926,31848611,32127687,34034300,44255576,37260198,32015271,33851542,35392967
272,274,2016,부산광역시,사하구,일반용,37238941,38457974,32955370,31062227,28734036,31618865,35159033,42509313,38174324,31056538,30096544,32852859
273,275,2016,부산광역시,사하구,교육용,3787872,3823903,3831898,3254465,2689395,2985169,3366693,3462403,3402738,2837943,3266190,4063707
274,276,2016,부산광역시,사하구,산업용,161536877,146553931,160739487,158502935,160142668,155443880,155030040,149367748,149598477,159718709,158023955,165981846
275,277,2016,부산광역시,사하구,농사용,330844,306863,316669,293142,309245,284578,320055,347371,342266,298665,243354,281324
276,278,2016,부산광역시,사하구,가로등,1055211,1065957,977998,883198,835017,757878,725181,751157,813508,927136,957866,1039341
277,279,2016,부산광역시,사하구,심 야,3453275,3859193,3111390,2440101,1508398,989629,740166,566529,628207,770872,1579106,2594659
278,280,2016,부산광역시,사하구,합 계,245577372,233291962,236511383,231112994,226067370,224207686,229375468,241260097,230219718,227625134,228018557,242206703
279,281,2016,부산광역시,금정구,주택용,29529399,30324930,26966271,27348141,25069254,25082603,26430143,33795937,29093202,24989150,26347234,27290211
280,282,2016,부산광역시,금정구,일반용,35368084,36893252,32139798,30020162,27975231,30733087,34498199,40753984,35450794,29168908,28970693,32226687
281,283,2016,부산광역시,금정구,교육용,6609915,7044768,6269313,5844192,4600129,5227186,5852367,6369413,6400425,4886454,5371509,6575590
282,284,2016,부산광역시,금정구,산업용,22701181,21162432,21071997,21450017,19308891,20730052,21953012,21675898,20638290,19536215,20819023,22592076
283,285,2016,부산광역시,금정구,농사용,654736,640206,424257,304261,220160,191497,195006,276401,229765,202262,267818,455391
284,286,2016,부산광역시,금정구,가로등,1026315,1032440,938248,889148,834813,773764,747195,780360,801619,881426,913559,969109
285,287,2016,부산광역시,금정구,심 야,4213034,4511045,3558336,2765998,1808580,1279116,1115992,952362,988795,1144350,2020474,3075038
286,288,2016,부산광역시,금정구,합 계,100102664,101609073,91368220,88621919,79817058,84017305,90791914,104604355,93602890,80808765,84710310,93184102
287,289,2016,부산광역시,강서구,주택용,11799434,12165549,11064031,11330093,10616732,10830073,11769635,15590701,12842803,11032453,11566114,12103973
288,290,2016,부산광역시,강서구,일반용,26111602,26434409,24585322,23245625,22259847,24003670,26805846,30598273,26998550,23635998,24144890,27149348
289,291,2016,부산광역시,강서구,교육용,603166,727767,705332,609106,453270,521661,702081,537335,661925,512948,591801,806507
290,292,2016,부산광역시,강서구,산업용,243036981,236598595,253168733,243616212,238060042,242109296,254240254,234558899,229620480,240171440,243957903,260033885
291,293,2016,부산광역시,강서구,농사용,7421298,8467664,6225841,4591321,4064246,3412349,4158448,3954080,4610008,5209665,4038523,5465987
292,294,2016,부산광역시,강서구,가로등,2534094,2540502,2450332,2294012,2190329,1994286,1918334,2017453,2083546,2317612,2465963,2673761
293,295,2016,부산광역시,강서구,심 야,4761891,5193494,3999934,3007963,1832547,1073687,808754,577265,606999,977171,2138266,3621181
294,296,2016,부산광역시,강서구,합 계,296268466,292127980,302199525,288694332,279477013,283945022,300403352,287834006,277424311,283857287,288903460,311854642
295,297,2016,부산광역시,연제구,주택용,24909765,25630505,22733442,22892772,20978694,21133746,22247148,29314092,24315999,20773443,22022917,22914925
296,298,2016,부산광역시,연제구,일반용,34158024,35374568,30849074,28583448,27154791,30361622,34404436,40544049,34983796,28793251,27882197,30857661
297,299,2016,부산광역시,연제구,교육용,1240853,1462850,1307620,1131061,909610,1060072,1292061,1220720,1182456,1012506,1114396,1466035
298,300,2016,부산광역시,연제구,산업용,5868611,5871552,6072093,5941841,5628045,5924988,6465399,6588879,5975908,5808741,5785866,5696332
299,301,2016,부산광역시,연제구,농사용,2823,3024,1999,2245,2471,3128,3109,3844,3529,3010,2527,1892
300,302,2016,부산광역시,연제구,가로등,685951,661745,620445,548554,519924,471019,457550,466024,502262,568190,591424,630471
301,303,2016,부산광역시,연제구,심 야,2337489,2631076,2022288,1544455,1130957,1007832,1147908,1150373,773347,615599,999393,1664201
302,304,2016,부산광역시,연제구,합 계,69203516,71635320,63606961,60644376,56324492,59962407,66017611,79287981,67737297,57574740,58398720,63231517
303,305,2016,부산광역시,수영구,주택용,22146588,22869744,20071660,20170274,18560204,18727681,19980575,26714167,22411236,18741295,19692404,20386071
304,306,2016,부산광역시,수영구,일반용,25856172,26954496,23193833,21676669,20074253,22054266,24955465,31254860,28086848,22526768,21520233,23351996
305,307,2016,부산광역시,수영구,교육용,574628,661937,611251,560069,421882,500454,665809,544638,614077,460017,529780,677901
306,308,2016,부산광역시,수영구,산업용,1258111,1323980,1139951,1186355,1123246,1163875,1170001,1287679,1310720,1122677,1136654,1156366
307,309,2016,부산광역시,수영구,농사용,42786,45985,33899,30397,28190,25737,25681,27234,26391,26177,31697,36053
308,310,2016,부산광역시,수영구,가로등,624163,592186,540232,509068,463010,423600,414020,435974,489129,525819,545693,574568
309,311,2016,부산광역시,수영구,심 야,2102019,2389294,1880718,1437608,945544,686831,566048,511943,398950,442619,903516,1524836
310,312,2016,부산광역시,수영구,합 계,52604467,54837622,47471544,45570440,41616329,43582444,47777599,60776495,53337351,43845372,44359977,47707791
311,313,2016,부산광역시,사상구,주택용,26711911,27316037,24069435,24134467,22013789,22090941,23192390,30386657,24984734,21749885,23161727,24379717
312,314,2016,부산광역시,사상구,일반용,38140658,39033140,33515576,31414292,29282590,32627674,36370468,43164114,37443938,30728925,30667800,34537433
313,315,2016,부산광역시,사상구,교육용,4355833,4213449,4569580,3626395,2927441,3442573,3472721,3539341,3549021,3110963,3850201,5024376
314,316,2016,부산광역시,사상구,산업용,91252130,89644553,91457373,89383978,82541915,85317847,84867251,79232914,79349617,80550026,86851593,89972082
315,317,2016,부산광역시,사상구,농사용,117022,111646,123451,139511,160491,191833,217940,236917,258135,195354,162861,139560
316,318,2016,부산광역시,사상구,가로등,1046937,1037049,964614,890687,847827,755309,736390,750868,810536,884253,928721,999072
317,319,2016,부산광역시,사상구,심 야,3207708,3415628,2693354,1999191,1278523,980898,924829,818489,812096,866064,1542836,2419195
318,320,2016,부산광역시,사상구,합 계,164832199,164771502,157393383,151588521,139052576,145407075,149781989,158129300,147208077,138085470,147165739,157471435
319,321,2016,부산광역시,기장군,주택용,9730252,9895956,8903225,8896891,8267124,8182648,8674958,10763493,9440513,8383870,8950386,9153575
320,322,2016,부산광역시,기장군,일반용,25699271,26624019,26683633,27641344,28593987,19076444,21383963,25359646,22423444,29868756,26588536,25844271
321,323,2016,부산광역시,기장군,교육용,1047325,1077053,970275,935614,719326,770445,984183,1104902,1037331,780269,874770,1033946
322,324,2016,부산광역시,기장군,산업용,49450784,45106178,51935931,44236210,42018535,44805043,50741039,46028352,58285376,59714261,60421595,49678384
323,325,2016,부산광역시,기장군,농사용,3185636,3386580,2819363,2539964,2132167,2291710,2012283,2527837,2525725,2057459,2243446,2529647
324,326,2016,부산광역시,기장군,가로등,1580139,1496230,1439402,1361927,1290706,1254405,1156294,1286861,1314487,1366171,1447674,1509010
325,327,2016,부산광역시,기장군,심 야,4328901,4886215,3791845,3022990,1978777,1364581,1123584,961847,951910,1146888,2096836,3144914
326,328,2016,부산광역시,기장군,합 계,95022308,92472231,96543674,88634940,85000622,77745276,86076304,88032938,95978786,103317674,102623243,92893747
327,329,2016,대구광역시,중구,주택용,10517869,10590498,9390329,9303813,8622085,9153020,9980353,13446206,10268114,8631460,9245567,9664644
