"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"경상북도","여자","15세이상인구[천명]","천명","1121.7","1122.3","1122.8","1123.3","1123.9","1124.4","1125.1","1125.8","1126.6","1127.4","1128.2","1129","1129.9","1130.6","1131.4","1132.2","1133","1133.8","1134.5","1135.3","1136.1","1136.9","1137.6","1138.4","1139.2","1139.9","1140.7","1141.5","1142.2","1143","1143.7","1144.2","1144.8","1145.3","1145.9","1146.5","1147","1147.5","1148.1","1148.6","1149.2","1149.8","1150.4","1151","1151.6","1152.3","1152.9","1153.5","1154.1","1154.7","1155.4","1156","1156.7","1157.3","1157.9","1158.5","1159.1","1159.7","1160.3","1160.9","1161.5","1162.1","1162.7","1163.2","1163.8","1164.4","1164.9","1165.1","1165.4","1165.7","1166","1166.2","1166.6","1166.9","1167.1","1167.4","1167.7","1168","1168","1167.9","1167.8","1167.7","1167.6","1167.5","1167.4","1167.3","1167.2","1167.1","1167","1166.9","1166.7","1166.5","1166.3","1166.1","1165.8","1165.6","1165.6","1165.6","1165.6","1165.6","1165.6","1165.6","1165.5","1165.5","1165.4","1165.4","1165.3","1165.2","1164.9","1164.6","1164.2","1163.9","1163.5","1163.2","1163.1","1162.9","1162.8","1162.6","1162.5","1162.3","1162.5","1162.6","1162.8","1162.9","1163.1","1163.2","1162.8","1162.4","1162","1161.6","1161.1","1160.7","1159.7","1158.7","1157.7","1156.8","1155.8","1154.8","1154.8","1154.8","1154.7","1154.7","1154.7","1154.7","1156.4","1157.8","1159.2","1160.7","1162.1","1163.5","1163","1162.4","1161.9","1161.3","1160.8","1160.2",
"경상북도","여자","경제활동인구[천명]","천명","540.8","545.1","579.4","613","629.1","632.8","632.6","612.8","628.8","629.4","615","570.6","531.5","549.1","590.3","602.2","629.6","630.4","632","621.4","619.6","626.9","610","557.9","541.5","557.7","592.8","618","631.5","638.8","634.3","629.4","644.7","642.1","632.3","572.1","542.8","552.7","583.9","618.7","641.9","643.6","636.8","631.8","635.1","644.2","635.3","565","571.6","585.8","614.7","637.3","640.8","649.1","641.3","632","637.9","645.9","634.1","579.6","557.7","572.1","603.3","626.4","632.9","628.6","624.5","619.6","620.5","632.4","630.9","590.5","571.3","585.5","610.7","615.8","643.2","651.2","632.2","630.6","622.7","628.5","620.4","591.4","580.6","611.2","613.5","626.3","638.1","638.5","625.9","623.4","622.9","626.3","614.2","581","566.1","570.8","610.2","623.7","639","638.2","632.3","639.9","632.1","636.6","641.4","591.6","582.8","594.4","600","624.7","626.5","630.5","622.5","617.7","622.7","634.1","637.3","607.3","593.2","588.4","586.6","600","622.8","629.6","629.9","618.8","620.3","621.6","622.4","589.5","562.7","570.4","588","601.1","611.5","612.3","615.6","605.7","613","617","599.9","580.1","566","582.9","620.3","633","658.4","653.2","650","642.3","636","652.1","640.5","607.5",
"경상북도","여자","비경제활동인구[천명]","천명","580.9","577.2","543.3","510.3","494.7","491.6","492.5","513.1","497.8","498","513.2","558.3","598.4","581.6","541.1","530","503.4","503.4","502.5","513.9","516.4","509.9","527.6","580.5","597.7","582.3","547.9","523.5","510.8","504.2","509.4","514.9","500.1","503.2","513.6","574.3","604.2","594.8","564.2","529.9","507.3","506.2","513.6","519.2","516.5","508.1","517.6","588.5","582.6","568.9","540.7","518.7","515.9","508.2","516.6","526.5","521.2","513.8","526.2","581.3","603.8","589.9","559.3","536.8","530.9","535.8","540.4","545.6","544.9","533.3","535.1","575.7","595.4","581.3","556.4","551.6","524.5","516.8","535.9","537.4","545.1","539.2","547.2","576.1","586.8","556","553.7","540.7","528.8","528.4","540.8","543.1","543.4","539.7","551.7","584.6","599.5","594.8","555.4","541.9","526.6","527.4","533.3","525.6","533.3","528.8","523.9","573.6","582","570.2","564.2","539.2","537","532.7","540.5","545.3","540","528.5","525.2","555","569.2","574.2","576.1","562.9","540.3","533.6","533","543.6","541.7","540","538.8","571.2","597.1","588.3","569.7","555.6","544.3","542.5","539.1","549.1","541.8","537.8","554.8","574.6","590.4","574.9","538.9","527.7","503.7","510.3","513","520.2","525.9","509.2","520.3","552.7",
"경상북도","여자","경제활동참가율[%]","%","48.2","48.6","51.6","54.6","56","56.3","56.2","54.4","55.8","55.8","54.5","50.5","47","48.6","52.2","53.2","55.6","55.6","55.7","54.7","54.5","55.1","53.6","49","47.5","48.9","52","54.1","55.3","55.9","55.5","55","56.3","56.1","55.2","49.9","47.3","48.2","50.9","53.9","55.9","56","55.4","54.9","55.1","55.9","55.1","49","49.5","50.7","53.2","55.1","55.4","56.1","55.4","54.6","55","55.7","54.6","49.9","48","49.2","51.9","53.9","54.4","54","53.6","53.2","53.2","54.3","54.1","50.6","49","50.2","52.3","52.7","55.1","55.8","54.1","54","53.3","53.8","53.1","50.7","49.7","52.4","52.6","53.7","54.7","54.7","53.6","53.4","53.4","53.7","52.7","49.8","48.6","49","52.4","53.5","54.8","54.8","54.3","54.9","54.2","54.6","55","50.8","50","51","51.5","53.7","53.8","54.2","53.5","53.1","53.6","54.5","54.8","52.2","51","50.6","50.4","51.6","53.5","54.1","54.2","53.2","53.4","53.5","53.6","50.8","48.5","49.2","50.8","52","52.9","53","53.3","52.5","53.1","53.4","52","50.2","48.9","50.3","53.5","54.5","56.7","56.1","55.9","55.3","54.7","56.2","55.2","52.4",
"경상북도","여자","실업률[%]","%","5.5","4","2.8","2.8","2.4","2","2.3","2.6","2.4","2.5","1.8","2.2","3.8","5.3","3.3","1.6","1.9","2.5","2.1",".9","1.6","1.1","1.5","1.8","2.8","4.4","2.9","2","2.1","2.5","2.1","1.6","2.4","1.5","1.5","1.5","3.8","4.1","3.4","1.9","1.6","2.3","3","2.2","3.1","2.8","2.8","3.7","4.5","5.7","3.1","2.8","2.4","2.4","2","1.7","2.1","2.2","2.3","3.5","3.6","5","3.6","3.5","2.5","3","2.3","2.2","2.2","1.8","1.7","2.7","2.7","4.6","3.6","2.6","3.7","3.5","3.1","2.9","3.6","3","2.1","3","3.9","5.9","3.9","3.7","2.6","2.4","2.6","2.5",".8","1.6","2","3","4.5","5.2","5.1","3.9","4.5","4.1","3.5","5","3.8","3.2","3.5","3.9","6.6","4.7","3.9","4","2.9","3.3","2","1.9","1.9","2","2.1","5","5.7","3.7","3.7","3.4","4.6","4.7","3.9","2.5","3.3","3.6","2.9","4.1","6.4","4.4","3.9","3.2","3.6","2.7","2",".8",".9","1.5","1.7","3.5","5.2","3.2","3","2.6","1.7","2.1","2","1.3","1.9","2.1","2.1","5",
"경상북도","여자","고용률[%]","%","45.5","46.6","50.1","53","54.6","55.2","55","53","54.5","54.4","53.5","49.4","45.2","46","50.4","52.3","54.5","54.2","54.6","54.2","53.7","54.5","52.8","48.1","46.2","46.8","50.5","53.1","54.1","54.5","54.3","54.1","54.9","55.2","54.4","49.1","45.5","46.2","49.1","52.9","55","54.7","53.7","53.7","53.4","54.3","53.6","47.2","47.3","47.9","51.5","53.6","54.1","54.7","54.3","53.6","53.9","54.4","53.4","48.2","46.3","46.8","50","51.9","53.1","52.4","52.4","52","52.1","53.3","53.2","49.3","47.6","47.9","50.4","51.4","53","53.8","52.4","52.5","51.4","52.2","52","49.1","47.8","49.3","50.5","51.7","53.2","53.4","52.2","52.1","53","52.9","51.6","48.3","46.4","46.4","49.7","51.4","52.4","52.5","52.3","52.1","52.2","52.9","53.1","48.8","46.7","48.6","49.6","51.5","52.3","52.4","52.4","52.1","52.5","53.4","53.7","49.6","48.1","48.7","48.6","49.8","51.1","51.6","52.1","51.9","51.6","51.6","52","48.7","45.4","47","48.8","50.3","51","51.6","52.3","52","52.6","52.7","51.1","48.5","46.4","48.7","51.9","53.1","55.7","55","54.8","54.5","53.7","55","54","49.8",
"경상북도","여자","15~64세 고용률[%]","%","52.9","53.8","55.8","57.5","58.4","58.7","58.9","56.7","58","57.9","58","55.6","52.1","52.2","55","56.6","58.4","57.4","58.2","57.6","57.6","58","56.7","53.4","52","53","56.5","58.5","58.5","59","58.6","58.4","59.2","59.9","59.9","56.7","53.3","53.6","54.5","58","59.4","59.3","58.5","58.5","57.8","58.9","58.5","54.8","55.6","56","57.8","59.4","59.4","60","59.9","59","58.9","59.4","58.3","55.4","53.8","54.3","56.1","57.2","57.9","57.1","57.1","57","57.6","58.9","59.5","57.5","56.2","55.6","56.6","57.4","58.6","58.9","57.9","57.2","55.9","56.9","57.2","56.1","55.7","56.8","56.8","56.7","58.4","58.6","57.9","57.7","58.3","58.5","57.3","55.4","54.9","54.4","56.2","57.9","58.2","57.9","58.2","57.9","57.8","58.6","59.2","57.5","56.5","57.6","57.1","58.2","58.8","58.7","58.8","58.2","58.5","59.3","59.9","57.8","56.7","56.1","54.6","54.7","56.3","56.8","57.3","57.4","56.9","56.9","57.4","55.7","53.5","53.3","54","54.2","54.2","54.6","55.8","55.4","56.4","56.3","55.4","55.2","54.2","55","57.5","58.3","61.1","60.2","59.9","59.5","59","60","59","58.2",
"경상남도","계","15세이상인구[천명]","천명","2601.2","2604.1","2607.2","2610.1","2613.7","2616.9","2620.8","2624.4","2627.5","2630.9","2634.6","2638.8","2638","2641.2","2644.7","2647.9","2652.1","2654.8","2658.2","2660.9","2662.9","2665.4","2668.5","2673.6","2675.3","2678.1","2680.8","2683.1","2686.4","2688.4","2691","2692.9","2694.6","2696.4","2698.9","2703.3","2704.7","2707.4","2709.1","2711.2","2713.5","2716.2","2719.1","2722.5","2726","2729.4","2733","2736.6","2739.7","2743.3","2746.6","2749.9","2753.4","2756.9","2759.8","2763","2765.9","2768.4","2771.4","2774.2","2777.1","2780.2","2783.1","2786.1","2789","2792","2794.2","2795.8","2797.5","2798.9","2800.4","2802.1","2803.1","2804.8","2806.7","2808.3","2810.1","2811.6","2813","2814.4","2815.8","2817.2","2818.6","2820","2822.1","2823.6","2825.2","2826.5","2828.3","2829.4","2830.5","2831.7","2832.6","2834.2","2835.6","2836.6","2837.5","2839","2839.6","2841.3","2842.7","2844.2","2845.4","2846.5","2847.8","2848.9","2849.9","2851.5","2849.9","2852.5","2852.5","2853.1","2852.4","2853","2854.3","2854.3","2855.1","2855.9","2856.5","2857.9","2855.9","2856","2854.7","2853.4","2853.3","2852.4","2852.6","2852.5","2852.4","2852.8","2853.7","2854.7","2856.4","2855.8","2855.2","2854.7","2854.2","2853.6","2853.8","2853.3","2853.4","2853.7","2854.6","2854.9","2853.2","2853.3","2853","2853.2","2853.3","2852.7","2851.2","2849.9","2848.7","2847.8","2846.7","2845.5",
"경상남도","계","경제활동인구[천명]","천명","1545.3","1541.3","1583.4","1614.6","1630","1649.5","1645.9","1616.9","1622.5","1630.9","1620.5","1601.4","1565.8","1606.7","1658.6","1678.8","1682.6","1690.9","1648.4","1639.2","1634.5","1674","1675.2","1629.5","1607.8","1620.7","1634.8","1675","1682.5","1674.3","1662.1","1654.2","1648.4","1660.4","1660.3","1603.5","1597.4","1619.2","1645.2","1674.3","1695.9","1718.8","1708.9","1679.5","1686.1","1701.1","1708.8","1673.5","1679.5","1684.3","1698.3","1718.5","1717.1","1708.5","1696.5","1708.8","1711.4","1701.1","1724.9","1678.9","1661.6","1679.6","1701.9","1729.2","1752.7","1758.2","1765.4","1744.6","1767.8","1772","1763.6","1740.5","1705.4","1735.2","1747.2","1754.9","1765","1784.1","1780.7","1778.9","1785.3","1776.9","1777.9","1760.8","1732","1749.9","1767.2","1796.5","1794.9","1783.7","1781.7","1772.3","1778.7","1786.2","1778.2","1777.2","1734.3","1757.8","1778.5","1798","1822.9","1838.9","1822.6","1803.5","1829.1","1816.2","1814.9","1791.1","1788.6","1804.6","1824.1","1826.5","1832.3","1839.2","1839.4","1806.4","1802.3","1820.5","1824.9","1799.6","1800","1804.8","1803","1782.5","1797.8","1830.1","1813.7","1799.3","1804.8","1808","1811.4","1764.3","1759.5","1783.7","1807.7","1817.1","1835.6","1842.5","1822.9","1808.9","1815.7","1811.5","1796","1761.5","1761.4","1763.8","1810.6","1824.6","1835.4","1835.2","1818.8","1787.8","1789.5","1795.4","1801.9","1771.6",
"경상남도","계","비경제활동인구[천명]","천명","1055.8","1062.8","1023.7","995.5","983.7","967.4","974.9","1007.4","1005","999.9","1014.1","1037.3","1072.1","1034.5","986.2","969","969.4","963.9","1009.8","1021.7","1028.5","991.3","993.4","1044.1","1067.5","1057.4","1045.9","1008","1003.9","1014.1","1028.9","1038.7","1046.3","1036","1038.6","1099.8","1107.3","1088.2","1063.9","1036.9","1017.7","997.4","1010.2","1043.1","1039.9","1028.3","1024.2","1063.1","1060.2","1059","1048.3","1031.4","1036.3","1048.4","1063.3","1054.2","1054.4","1067.2","1046.4","1095.3","1115.5","1100.6","1081.1","1056.9","1036.3","1033.8","1028.8","1051.2","1029.7","1027","1036.9","1061.6","1097.7","1069.6","1059.5","1053.4","1045.2","1027.5","1032.2","1035.4","1030.5","1040.4","1040.8","1059.2","1090.1","1073.7","1058","1030.1","1033.5","1045.7","1048.8","1059.4","1054","1048","1057.3","1059.4","1103.3","1081.2","1061.1","1043.2","1019.7","1005.2","1022.8","1043","1018.7","1032.7","1035","1060.4","1061.3","1047.9","1028.4","1026.6","1020","1013.9","1014.9","1047.9","1052.7","1035.4","1031.6","1058.3","1055.9","1051.2","1051.7","1070.9","1055.6","1022.3","1038.8","1053.3","1047.6","1044.8","1042.3","1090.4","1096.9","1072.1","1047.5","1037.5","1018.7","1011.1","1030.9","1044.4","1037.7","1042.2","1058.6","1093.4","1091.7","1089.5","1042.4","1028.7","1017.9","1017.5","1032.4","1062.1","1059.1","1052.4","1044.8","1073.9",
"경상남도","계","경제활동참가율[%]","%","59.4","59.2","60.7","61.9","62.4","63","62.8","61.6","61.8","62","61.5","60.7","59.4","60.8","62.7","63.4","63.4","63.7","62","61.6","61.4","62.8","62.8","60.9","60.1","60.5","61","62.4","62.6","62.3","61.8","61.4","61.2","61.6","61.5","59.3","59.1","59.8","60.7","61.8","62.5","63.3","62.8","61.7","61.9","62.3","62.5","61.2","61.3","61.4","61.8","62.5","62.4","62","61.5","61.8","61.9","61.4","62.2","60.5","59.8","60.4","61.2","62.1","62.8","63","63.2","62.4","63.2","63.3","63","62.1","60.8","61.9","62.3","62.5","62.8","63.5","63.3","63.2","63.4","63.1","63.1","62.4","61.4","62","62.6","63.6","63.5","63","62.9","62.6","62.8","63","62.7","62.7","61.1","61.9","62.6","63.3","64.1","64.7","64.1","63.4","64.2","63.8","63.7","62.8","62.8","63.3","63.9","64","64.2","64.5","64.4","63.3","63.1","63.7","63.9","63","63","63.2","63.2","62.5","63","64.2","63.6","63.1","63.3","63.4","63.5","61.8","61.6","62.5","63.3","63.7","64.3","64.6","63.9","63.4","63.6","63.5","62.9","61.7","61.7","61.8","63.5","63.9","64.3","64.3","63.8","62.7","62.8","63","63.3","62.3",
"경상남도","계","실업률[%]","%","3.4","3.3","3.2","2.7","2.4","2.8","3.1","2.6","3","2.3","2","2.6","2.3","2.7","3.1","2.5","1.6","2.2","2.2","2.2","1.8","1.7","1.9","1.8","2.1","2.3","2","2","1.7","1.7","2.2","1.5","1.7","1.8","1.6","1.7","2.2","2.3","1.7","1.9","2","2.3","2.3","2.1","1.8","2.1","1.8","2.4","2.3","2.2","2.7","2.7","2.2","2.6","1.9","2.6","2.6","2.7","2.8","2.7","2.6","3.2","3.2","2.5","2.5","2.9","2.6","2.1","2.3","2.6","2.7","2.5","3.1","3.4","4","3.2","3.7","4","3.7","3.7","3.5","2.8","2.6","2.5","3.1","3.7","3.5","3.1","3.1","3","2.9","2.6","2.4","2.3","2.6","2.9","2.7","3.8","3.8","3.6","2.8","2.9","2.3","3","2.8","2.9","2.9","2.8","4.2","4.7","4.2","4.7","4.1","4.6","4.7","2.8","2.7","2.9","2.9","2.7","3.6","3.9","4.7","3.9","4.1","4.7","3.8","3.1","4.2","4","3.6","4.5","6","5.8","5.3","3.8","3.8","3.8","3.2","3.1","3.1","3.1","3","5","5","3.1","3.3","3.4","3.7","3.7","3.6","2.6","2.8","2.6","2.3","3.3",
"경상남도","계","고용률[%]","%","57.4","57.3","58.8","60.2","60.9","61.3","60.8","60","59.9","60.6","60.3","59.1","58","59.2","60.8","61.8","62.4","62.3","60.6","60.3","60.3","61.7","61.6","59.9","58.9","59.1","59.8","61.2","61.5","61.2","60.4","60.5","60.2","60.5","60.6","58.3","57.8","58.4","59.7","60.6","61.2","61.8","61.4","60.4","60.8","61","61.4","59.7","59.9","60","60.2","60.8","61","60.4","60.3","60.2","60.3","59.8","60.5","58.9","58.3","58.5","59.2","60.5","61.3","61.2","61.5","61.1","61.7","61.7","61.3","60.6","59","59.8","59.8","60.5","60.5","60.9","61","60.8","61.2","61.3","61.4","60.9","59.5","59.7","60.4","61.6","61.5","61.2","61.1","60.9","61.3","61.5","61.1","60.8","59.5","59.5","60.3","61","62.3","62.8","62.6","61.4","62.4","61.9","61.9","61","60.1","60.3","61.3","61","61.6","61.5","61.4","61.5","61.4","61.9","62","61.3","60.8","60.7","60.2","60","60.4","61.1","61.1","61.1","60.6","60.8","61.2","59","57.9","58.8","60","61.2","61.9","62.1","61.8","61.4","61.7","61.5","61.1","58.6","58.7","59.9","61.3","61.8","62","61.9","61.5","61.1","61.1","61.4","61.8","60.2",
"경상남도","계","15~64세 고용률[%]","%","62.5","62.2","63","64.2","65","65.1","64.6","63.9","63.7","64.2","64.6","64.3","63.4","64.6","65.3","66","66.4","66","64.7","64.1","64.4","65.7","66.1","65.3","64.3","64.4","64.2","65.3","65.8","65.3","64.7","64.7","64.2","64.5","65.2","63.6","63.5","64.1","64.5","65.1","65.5","66.1","66","65.3","65.4","65.8","66.3","65.2","66","65.9","65.7","66","66","65.2","65.4","65.3","65.3","64.9","65.6","64.8","64.7","64.6","65","65.9","66.4","66.3","66.7","66.3","66.8","66.7","66.4","66.2","64.8","65.5","64.9","65.8","65.6","66.1","66","66","66.5","66.6","66.7","66.8","65.5","65.9","66","67.1","66.8","66.7","66.7","66.2","66.6","66.8","66.3","66.4","65.7","65.6","65.6","66.3","67.7","68.1","67.8","66.6","67.6","67.1","67.3","67.2","66.8","66.9","67.2","66.6","67.1","67.1","66.9","66.9","66.8","67.2","67.5","67.3","67.2","66.5","65.2","65.1","65","65.6","65.8","65.6","65.1","65.1","65.8","64.4","63.6","63.8","64.6","65.8","66.3","66.7","66.4","65.9","66.3","66.1","65.8","64.1","64.9","65.5","66.9","67","67","67","66.5","66","66.3","66.4","67.2","66.5",
"경상남도","남자","15세이상인구[천명]","천명","1291","1292.5","1294.2","1295.8","1297.9","1299.8","1302.1","1303.9","1305.4","1307.1","1309.1","1311.6","1309.1","1310.7","1312.5","1314","1316.5","1317.5","1319.4","1320.8","1321.4","1322.6","1324.4","1328.2","1328.6","1330","1331.3","1332.3","1334.3","1335","1336.4","1337.3","1338","1338.7","1340.2","1343.6","1344","1345.7","1346.3","1347.4","1348.7","1350.3","1352","1353.8","1355.7","1357.6","1359.7","1361.7","1363.3","1365.4","1367.1","1368.9","1370.9","1372.8","1374.3","1376.2","1377.8","1379","1380.7","1382.2","1383.8","1385.6","1387.2","1388.9","1390.5","1392.2","1393.4","1394.3","1395.3","1396.1","1396.9","1397.9","1398.1","1399.1","1400.4","1401.3","1402.5","1403.3","1404","1404.8","1405.6","1406.4","1407.2","1408","1409.5","1410.4","1411.4","1412.1","1413.3","1413.8","1414.3","1414.9","1415.4","1416.4","1417.3","1417.8","1418.1","1418.8","1418.6","1419.5","1420.1","1420.9","1421.5","1422","1422.6","1423.2","1423.5","1424.5","1422.9","1425.4","1425.5","1426","1425.2","1425.9","1427","1426.9","1427.6","1428.3","1428.8","1430.1","1428.6","1429.1","1428.3","1427.3","1427.7","1427.3","1427.5","1427.6","1427.6","1428.1","1429.2","1430.3","1432.3","1432","1431.7","1431.5","1431.3","1431","1431.1","1430.6","1430.6","1430.9","1431.8","1432.1","1430.4","1430.3","1429.9","1429.9","1429.7","1428.9","1428.1","1427.5","1426.9","1426.7","1426.3","1425.8",
"경상남도","남자","경제활동인구[천명]","천명","939.7","927.8","938.2","958.4","962.1","971","976.6","959.7","947.7","957.8","957.5","962.7","947.7","970","980.3","981.5","989","986.8","971.6","974.7","965.2","977.8","987","976","976.5","983.7","976.6","1000.6","1005.1","1002.4","1003.6","995.8","995.5","1003.3","999.1","978.4","969.9","989.2","990.1","1004","1010.5","1019.1","1021.7","1004.4","999.7","1007.4","1005","996.2","990.3","994.7","998.1","1006.1","1010.6","1017.7","1011.2","1017.4","1018.1","1012.8","1016.2","1004.4","1000.8","1004.9","1019.6","1035.6","1038.5","1035.2","1042.5","1034.6","1040.8","1037","1036.6","1026","1024","1034.3","1049.5","1046.1","1058.7","1064.6","1059.4","1063.4","1066.7","1060.7","1052.7","1045.3","1037.5","1044.4","1059.2","1064.1","1069.9","1061.5","1057.5","1055.7","1063.2","1068","1070.6","1071.7","1048.9","1050","1060.8","1066.4","1075.4","1082.4","1083.2","1082.6","1099","1080.1","1078.4","1075","1063.1","1072.4","1076.6","1073.2","1080.3","1084.2","1084.9","1061","1050.7","1057.3","1062.4","1052.9","1059.5","1047.2","1057.8","1047.2","1054.9","1067.2","1061.4","1049.2","1059.5","1059.2","1058.8","1027.7","1026.1","1037.9","1050.3","1049.1","1067.8","1066.2","1061.2","1049.6","1046.3","1041.9","1048.4","1037.8","1028.3","1026.3","1057.9","1058.8","1058.3","1056.6","1049.3","1035.9","1030.9","1035.5","1033.3","1016.6",
"경상남도","남자","비경제활동인구[천명]","천명","351.3","364.7","356","337.4","335.8","328.7","325.5","344.2","357.7","349.3","351.5","348.9","361.4","340.7","332.2","332.5","327.5","330.7","347.7","346.1","356.3","344.8","337.4","352.1","352.1","346.4","354.7","331.7","329.2","332.6","332.8","341.5","342.5","335.4","341.1","365.2","374.1","356.5","356.2","343.4","338.2","331.2","330.3","349.4","356","350.2","354.7","365.5","373","370.7","369.1","362.9","360.3","355.1","363.2","358.8","359.7","366.2","364.5","377.7","382.9","380.7","367.6","353.3","352","357","350.9","359.7","354.5","359.1","360.4","371.9","374.1","364.8","351","355.2","343.9","338.7","344.5","341.4","338.9","345.7","354.5","362.7","372","366","352.1","348","343.4","352.2","356.9","359.3","352.2","348.4","346.7","346.1","369.2","368.8","357.7","353.1","344.7","338.4","338.3","339.4","323.7","343.1","345.1","349.6","359.8","353.1","348.8","352.7","345","341.6","342.1","366","376.9","371","366.4","377.2","369.1","381.9","370.5","380.1","372.8","360.1","366.1","378.4","368.1","368.9","370.3","402.7","406.2","394.1","381.4","382.3","363.5","364.8","369.9","381.1","384.3","389","383.4","394.3","402.1","404","372","371","371.4","372.4","378.8","391.6","396","391.2","393","409.2",
"경상남도","남자","경제활동참가율[%]","%","72.8","71.8","72.5","74","74.1","74.7","75","73.6","72.6","73.3","73.1","73.4","72.4","74","74.7","74.7","75.1","74.9","73.6","73.8","73","73.9","74.5","73.5","73.5","74","73.4","75.1","75.3","75.1","75.1","74.5","74.4","74.9","74.5","72.8","72.2","73.5","73.5","74.5","74.9","75.5","75.6","74.2","73.7","74.2","73.9","73.2","72.6","72.9","73","73.5","73.7","74.1","73.6","73.9","73.9","73.4","73.6","72.7","72.3","72.5","73.5","74.6","74.7","74.4","74.8","74.2","74.6","74.3","74.2","73.4","73.2","73.9","74.9","74.7","75.5","75.9","75.5","75.7","75.9","75.4","74.8","74.2","73.6","74","75","75.4","75.7","75.1","74.8","74.6","75.1","75.4","75.5","75.6","74","74","74.8","75.1","75.7","76.2","76.2","76.1","77.3","75.9","75.8","75.5","74.7","75.2","75.5","75.3","75.8","76","76","74.4","73.6","74","74.4","73.6","74.2","73.3","74.1","73.4","73.9","74.8","74.4","73.5","74.2","74.2","74.1","71.9","71.6","72.5","73.4","73.3","74.6","74.5","74.2","73.4","73.1","72.8","73.2","72.5","71.9","71.8","74","74","74","73.9","73.5","72.6","72.2","72.6","72.4","71.3",
"경상남도","남자","실업률[%]","%","3.1","2.9","2.8","2.9","3","3.2","3.6","2.9","3","2.3","2.5","3.1","2.6","2.8","3.4","2.6","1.7","2.1","2.1","1.7","1.6","1.6","2","1.3","1.7","1.9","1.6","2.1","1.6","1.3","2.2","1.3","2","1.8","1.6","1.7","2.4","2.5","1.7","2","2.3","2.6","2.7","2.3","1.6","2.3","2","2.5","2.4","2.3","2.7","2.7","2.3","3.1","2.1","2.8","3","2.9","3","2.8","2.6","2.8","2.7","2.1","2.2","2.7","2.4","2.3","2.4","2.4","3.1","2.6","3","3.6","4.3","3","4.3","4.3","4","4.6","3.9","2.8","2.6","2","2.9","3.4","4","3.7","3.7","3.7","3.2","3.3","2.8","2.5","3","3.5","3.1","3.5","3.7","3.6","2.7","2.8","2","3.3","3.2","3.2","3.1","3.1","4.4","5","4.6","5","4.9","4.8","4.8","2.8","2.7","2.3","2.5","2.2","3","3.3","4.7","4","4.1","5.2","4.5","3.7","4.9","4.9","3.9","3.4","4.5","5.8","5.4","3.6","3.8","3.9","4","3.8","3.6","3","3.3","4.6","4.8","3.4","3.2","3.1","2.9","3.6","3.6","2.4","2.6","2.6","2.1","2.6",
